Time [hr],A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
21:34:20,39302,36115,34419,32303,30183,28644,22579,17943,11267,8271,6384,5499,35174,33661,33306,33793,35081,35200,34888,34940,34067,33155,5441,5523,34917,35331,35554,35388,36744,36360,35543,35521,35475,35194,5542,5394,35227,33878,33327,34683,34685,36225,35237,35071,34915,34325,5411,5473,34789,3626,3630,3532,3282,3510,35558,18462,34655,20278,5399,5362,34015,3641,3686,3507,3189,3360,34933,16647,33867,19995,5475,5490,35191,3994,3590,3424,3404,3554,34403,16918,33691,19118,5582,5555,,,,,,,,,,,,
21:39:20,39240,36026,34499,32227,30212,28809,22704,17985,11323,8330,6406,5602,35150,33793,33263,34043,34970,35226,34974,35023,33888,33462,5457,5550,35108,35371,35694,35243,36529,36379,35409,35730,35392,35165,5512,5302,35254,33786,33224,34781,34653,36329,35147,35151,34990,34301,5414,5407,34902,3650,3603,3530,3262,3482,35634,18332,34671,20430,5387,5399,34117,3664,3689,3505,3240,3393,34926,16462,33936,19950,5496,5492,35142,4033,3493,3381,3413,3536,34338,16753,34866,19010,5554,5564,,,,,,,,,,,,
21:44:20,39268,36069,34558,32325,30147,28498,22650,17875,11244,8220,6347,5617,35249,33520,33286,33957,35019,35210,34723,35208,33792,33369,5507,5508,35053,35445,35675,35405,36582,36278,35461,35757,35282,35247,5547,5357,35363,33649,33271,34756,34772,36020,34909,35148,35009,34448,5432,5473,34754,3638,3657,3543,3254,3508,35489,18200,34468,20281,5325,5399,33963,3622,3679,3482,3208,3402,34882,16351,33769,19831,5471,5453,35016,3974,3529,3400,3412,3511,34429,16675,34704,18914,5534,5586,,,,,,,,,,,,
21:49:20,39270,36116,34598,32346,30226,28623,22616,18017,11325,8268,6400,5508,35388,33678,33243,33896,34845,35185,35035,35086,33847,33363,5477,5528,34918,35420,35708,35354,36675,36288,35501,35637,35315,35162,5504,5343,35343,33646,33318,34643,34356,36091,35236,35010,35037,34365,5414,5402,34947,3580,3621,3579,3256,3486,35642,18144,34822,20272,5382,5407,33930,3607,3683,3499,3222,3377,35005,16303,33920,19904,5506,5513,35159,3962,3562,3424,3362,3545,34522,16510,34658,18843,5564,5594,,,,,,,,,,,,
21:54:20,39129,36165,34496,32380,30111,28509,22592,17943,11327,8318,6432,5527,35207,33816,33277,33994,35086,35177,35013,34957,33913,33391,5439,5533,35091,35389,35716,35264,36807,36096,35487,35564,35256,35399,5572,5402,35252,33732,33470,34704,34635,36092,35226,35009,34999,34177,5444,5481,34882,3619,3613,3585,3241,3460,35659,17994,34669,19985,5312,5385,33918,3612,3631,3439,3191,3403,34997,16178,33848,19773,5483,5496,35304,3990,3576,3423,3395,3558,34447,16364,34722,18824,5612,5578,,,,,,,,,,,,
21:59:20,39216,36155,34635,32417,30118,28623,22665,17945,11355,8241,6416,5603,35238,33660,33283,33850,35016,35287,34780,35082,34104,33424,5483,5558,35079,35364,35664,35350,36700,36314,35542,35441,35480,35190,5533,5360,35300,33831,33411,34608,34779,36263,35203,35088,34899,34350,5419,5437,34929,3655,3629,3575,3268,3440,35525,17907,34614,20229,5384,5415,34065,3631,3636,3495,3178,3334,34865,15995,34020,19829,5536,5466,35293,3948,3559,3378,3438,3554,34236,16246,34691,18792,5507,5550,,,,,,,,,,,,
22:04:20,39277,36236,34554,32549,30131,28666,22536,17994,11364,8269,6415,5546,35278,33804,33053,34115,34971,35321,35014,35096,33849,33285,5482,5525,34999,35434,35913,35461,36560,36277,35378,35451,35285,35060,5494,5367,35275,33677,33313,34630,34703,35990,35132,35088,34972,34241,5448,5469,34925,3593,3631,3596,3280,3470,35445,17768,34629,20008,5376,5369,34043,3682,3619,3499,3222,3392,34944,16003,33867,19767,5460,5431,35241,3971,3550,3403,3387,3494,34410,16152,34560,18770,5568,5549,,,,,,,,,,,,
22:09:20,39191,36070,34381,32235,30184,28591,22589,17903,11346,8202,6347,5564,35148,33778,33128,33978,35079,35144,34976,34965,34000,33182,5488,5482,34988,35393,35620,35350,36637,36180,35354,35668,35403,35243,5560,5352,35244,33736,33379,34564,34542,36274,35146,35055,34857,34241,5474,5405,34999,3619,3603,3577,3275,3432,35684,17614,34638,20046,5387,5372,34049,3619,3673,3526,3218,3373,35069,15849,33784,19636,5525,5490,35133,3991,3546,3335,3378,3453,34342,16069,34479,18769,5501,5533,,,,,,,,,,,,
22:14:20,39145,36269,34358,32234,30288,28554,22723,18011,11371,8281,6391,5584,35111,33678,33297,34083,35094,35184,35195,35020,33969,33387,5466,5552,34866,35587,35622,35255,36628,36291,35551,35723,35458,35356,5571,5335,35282,33787,33382,34629,34605,36291,35049,35041,34918,34268,5467,5437,34928,3642,3615,3525,3302,3424,35416,17546,34752,19982,5389,5410,33956,3622,3636,3491,3217,3351,34831,15559,33829,19620,5486,5491,35225,3925,3581,3403,3407,3487,34316,15881,34654,18659,5594,5542,,,,,,,,,,,,
22:19:20,39205,36234,34441,32366,30128,28604,22640,17963,11301,8283,6314,5528,35201,33572,33377,33808,35169,35210,34904,35047,33942,33408,5485,5550,35028,35330,35684,35426,36819,36248,35597,35558,35457,35067,5549,5328,35350,33803,33411,34701,34730,36175,35087,35128,35063,34237,5451,5489,35053,3688,3637,3534,3245,3453,35648,17469,34701,19925,5296,5378,34089,3618,3624,3506,3220,3362,34946,15505,33902,19568,5393,5430,35299,3950,3543,3380,3415,3482,34243,15827,34571,18558,5540,5567,,,,,,,,,,,,
22:24:20,39399,36156,34365,32342,30227,28736,22550,17931,11383,8239,6394,5605,35401,33539,33262,33906,34893,35281,34835,35012,33970,33307,5471,5506,34923,35458,35672,35269,36460,36428,35402,35587,35481,35283,5541,5361,35201,33723,33399,34761,34504,36221,34990,35217,34909,34373,5444,5425,34890,3588,3585,3533,3286,3460,35592,17296,34533,19829,5403,5353,33933,3616,3629,3501,3247,3337,34829,15419,33752,19465,5494,5428,35184,3962,3540,3347,3426,3473,34273,15784,34543,18550,5532,5589,,,,,,,,,,,,
22:29:20,39290,36214,34480,32207,30067,28702,22636,17852,11411,8240,6371,5541,35311,33609,33317,33805,35085,35219,35080,34915,33909,33359,5475,5566,35039,35514,35561,35497,36534,36340,35560,35758,35429,35225,5545,5349,35276,33729,33323,34670,34615,36302,35100,35001,34754,34196,5412,5420,34925,3644,3643,3527,3245,3377,35378,17208,34597,19654,5374,5348,34023,3598,3644,3495,3226,3262,34952,15269,33868,19486,5494,5532,35252,3945,3559,3383,3381,3432,34445,15548,34667,18486,5615,5571,,,,,,,,,,,,
22:34:20,39329,35974,34316,32451,30214,28639,22582,17959,11324,8299,6396,5620,35240,33650,33215,33899,35069,35158,34845,34988,33937,33294,5487,5582,34912,35252,35693,35457,36771,36256,35389,35628,35393,35290,5563,5385,35550,33678,33244,34674,34602,36272,35080,35092,34919,34313,5481,5381,34934,3680,3613,3521,3257,3419,35521,17127,34620,19847,5358,5419,34195,3625,3643,3509,3237,3335,35023,15227,33892,19410,5467,5486,35310,3953,3500,3379,3338,3477,34304,15404,34673,18480,5597,5588,,,,,,,,,,,,
22:39:20,39244,36373,34457,32291,30059,28563,22638,17991,11353,8255,6452,5593,35120,33680,33332,33833,35173,35230,34945,34878,33790,33401,5448,5576,35007,35378,35718,35418,36450,36284,35461,35510,35419,35280,5493,5340,35592,33697,33305,34611,34754,36220,35036,35247,34860,34236,5445,5401,34910,3618,3669,3555,3233,3478,35522,16928,34631,19749,5382,5402,34067,3573,3662,3448,3243,3286,35016,14979,33823,19465,5540,5458,35270,3927,3548,3347,3409,3456,34382,15288,34687,18401,5560,5527,,,,,,,,,,,,
22:44:20,39160,36219,34533,32341,30160,28692,22519,17953,11284,8267,6411,5520,35349,33712,33385,33869,34941,35303,34993,35303,33913,33285,5448,5580,35158,35380,35838,35439,36749,36282,35498,35421,35359,35168,5539,5446,35280,33769,33427,34786,34602,36257,35039,35022,34910,34346,5450,5489,34958,3635,3609,3549,3284,3397,35650,16814,34644,19815,5397,5392,33849,3621,3629,3499,3192,3347,35108,14798,33783,19331,5531,5432,35108,4010,3576,3380,3374,3448,34257,15214,34426,18304,5543,5540,,,,,,,,,,,,
22:49:20,39260,36094,34428,32368,30149,28524,22532,17969,11363,8297,6427,5548,35378,33742,33461,33992,35084,35058,34917,35238,34047,33230,5465,5562,35066,35427,35759,35429,36607,36185,35285,35722,35289,35048,5585,5310,35510,33763,33246,34634,34682,36230,35110,35102,34995,34362,5484,5387,34998,3606,3651,3554,3293,3424,35594,16802,34753,19820,5389,5391,34032,3618,3628,3461,3217,3274,34886,14785,33700,19374,5522,5469,35146,4029,3500,3362,3372,3453,34504,15139,34650,18395,5558,5631,,,,,,,,,,,,
22:54:20,39289,36070,34371,32487,30173,28611,22664,18030,11292,8242,6368,5540,35220,33604,33312,33894,35234,35365,34903,35016,33962,33382,5516,5571,35056,35383,35685,35307,36696,36272,35425,35441,35311,35188,5539,5398,35230,33817,33287,34689,34847,36229,35111,35162,35012,34335,5429,5425,34859,3630,3633,3499,3273,3407,35665,16646,34677,19617,5363,5382,34143,3596,3652,3470,3190,3334,34984,14701,33926,19299,5493,5492,35095,3920,3505,3319,3425,3426,34440,15002,34734,18346,5565,5516,,,,,,,,,,,,
22:59:20,39250,36185,34507,32300,30166,28871,22516,17975,11320,8328,6375,5609,35200,33503,33337,33918,35022,35270,34794,35049,33832,33304,5456,5572,34906,35373,35725,35475,36753,36364,35534,35634,35477,35230,5581,5376,35377,33733,33373,34819,34706,36391,35262,35039,34845,34497,5374,5423,34976,3605,3617,3574,3264,3335,35651,16640,34613,19781,5357,5378,33850,3645,3673,3456,3164,3334,35075,14485,33708,19199,5458,5466,35080,4013,3570,3371,3403,3457,34528,14969,34604,18186,5604,5532,,,,,,,,,,,,
23:04:20,39200,36056,34382,32470,30338,28556,22557,17973,11307,8309,6410,5624,35196,33732,33394,34009,34955,34983,34834,35083,33818,33286,5498,5522,35058,35286,35914,35465,36664,36407,35626,35458,35450,35183,5549,5345,35408,33758,33403,34675,34632,36291,35209,35175,34906,34262,5469,5397,34884,3654,3640,3557,3270,3443,35585,16374,34605,19625,5368,5359,33882,3580,3660,3504,3181,3323,34862,14269,33982,19255,5501,5473,35083,3960,3530,3405,3433,3466,34488,14731,34597,18219,5581,5554,,,,,,,,,,,,
23:09:20,39168,36228,34527,32392,30227,28752,22683,17924,11311,8182,6347,5580,35114,33557,33270,33782,35093,35278,34854,35153,33957,33242,5447,5621,34978,35574,35672,35568,36640,36405,35413,35539,35575,35290,5599,5379,35414,33792,33165,34536,34910,36204,34953,35073,34908,34283,5489,5506,35066,3681,3614,3530,3244,3401,35635,16325,34692,19612,5400,5377,33978,3616,3619,3489,3187,3291,34875,14222,33816,19245,5417,5412,35234,3978,3560,3430,3413,3417,34267,14758,34521,18115,5646,5548,,,,,,,,,,,,
23:14:20,39229,36198,34480,32339,30172,28799,22565,18005,11247,8161,6358,5586,35242,33547,33136,33857,35048,35164,34902,35037,34002,33346,5490,5609,35144,35481,35730,35319,36779,36378,35427,35610,35606,35079,5532,5332,35351,33724,33501,34535,34614,36253,35417,35035,34928,34327,5395,5506,34878,3617,3578,3515,3236,3376,35495,16183,34656,19551,5376,5350,34001,3632,3637,3431,3165,3292,34934,14022,33993,19002,5447,5475,35295,3953,3565,3312,3374,3433,34477,14532,34564,18183,5591,5593,,,,,,,,,,,,
23:19:20,39275,36140,34454,32286,30114,28494,22573,17813,11362,8297,6441,5576,35300,33629,33262,33946,35052,35185,34959,35024,33856,33324,5515,5563,34866,35501,35637,35505,36653,36289,35502,35736,35383,35183,5478,5444,35320,33738,33248,34546,34807,36180,35039,35082,35023,34165,5395,5388,34733,3610,3659,3537,3268,3361,35503,15979,34645,19319,5366,5369,34065,3604,3671,3477,3185,3275,34898,13941,33844,19069,5485,5509,35191,3995,3534,3374,3383,3435,34507,14347,34551,18018,5563,5549,,,,,,,,,,,,
23:24:20,39181,36196,34295,32438,30078,28576,22514,18045,11271,8210,6394,5552,35194,33577,33187,33905,35058,35133,34988,35077,33921,33221,5476,5506,35027,35327,35664,35309,36764,36327,35272,35478,35498,35192,5527,5361,35438,33772,33410,34589,34576,36235,35057,35055,34855,34190,5426,5404,34743,3706,3606,3564,3256,3393,35546,15980,34709,19447,5365,5461,33853,3638,3632,3465,3169,3300,34970,13912,33893,19027,5470,5426,35034,3942,3562,3389,3402,3432,34444,14323,34463,17944,5550,5550,,,,,,,,,,,,
23:29:20,39177,36051,34407,32308,30087,28514,22588,17928,11319,8287,6368,5600,35318,33610,33226,33910,35011,35065,34962,35027,33767,33405,5549,5493,34788,35343,35633,35140,36633,36370,35374,35616,35434,35264,5525,5412,35148,33806,33305,34817,34496,36141,35078,35226,34755,34351,5422,5433,34886,3585,3665,3507,3297,3355,35663,15922,34614,19331,5344,5415,34053,3596,3630,3425,3174,3295,34976,13582,33895,18978,5411,5427,35170,3977,3531,3329,3379,3493,34384,14095,34499,17897,5588,5583,,,,,,,,,,,,
23:34:20,39182,36181,34388,32375,30196,28685,22563,18070,11316,8307,6343,5552,35235,33553,33372,33988,35044,35172,34820,35130,33853,33267,5461,5551,34978,35309,35526,35361,36727,36105,35537,35613,35325,35154,5551,5384,35206,33734,33174,34644,34602,36199,35192,34994,34737,34313,5469,5390,34792,3633,3615,3562,3306,3390,35670,15747,34599,19219,5267,5398,33822,3552,3594,3520,3182,3256,34962,13584,33978,18978,5476,5476,35202,3993,3535,3367,3304,3445,34432,14042,34545,17843,5572,5572,,,,,,,,,,,,
23:39:20,39296,36038,34667,32270,30053,28524,22531,17944,11235,8223,6375,5604,35056,33593,33259,33973,34892,35100,34592,34886,33844,33345,5509,5570,34700,35357,35562,35334,36749,36288,35430,35487,35385,35144,5525,5313,35254,33839,33328,34668,34561,36168,34895,35058,34785,34311,5406,5474,34769,3649,3622,3505,3298,3320,35598,15587,34693,19229,5343,5364,33907,3613,3711,3468,3224,3343,34952,13310,33741,18834,5513,5478,35184,4017,3498,3333,3351,3414,34192,13974,34473,17794,5565,5532,,,,,,,,,,,,
23:44:20,39169,36154,34464,32366,30039,28595,22537,17998,11321,8234,6375,5611,35284,33533,32899,33753,34802,35096,34785,35005,33950,33359,5435,5616,34905,35352,35594,35282,36626,36240,35592,35561,35420,35188,5534,5346,35201,33868,33275,34686,34618,36144,35107,35090,34739,34221,5414,5421,34836,3601,3655,3548,3254,3301,35578,15476,34579,19261,5376,5406,33941,3575,3682,3504,3199,3273,35046,13260,33857,18722,5473,5501,35127,3896,3538,3323,3403,3408,34449,13771,34412,17762,5605,5555,,,,,,,,,,,,
23:49:20,39240,36027,34395,32341,30137,28554,22701,17847,11281,8277,6281,5580,35145,33683,33210,34028,34942,35082,34739,35020,33914,33216,5560,5550,34800,35222,35700,35315,36664,36315,35469,35532,35547,35231,5502,5343,35272,33697,33374,34541,34600,36227,35132,34991,34878,34170,5419,5471,34670,3638,3611,3508,3318,3355,35564,15344,34477,19218,5387,5390,34008,3643,3617,3414,3139,3273,34923,13063,33863,18820,5472,5416,35219,3994,3491,3367,3367,3447,34291,13652,34619,17681,5639,5553,,,,,,,,,,,,
23:54:20,39261,36184,34329,32307,30139,28707,22598,17927,11278,8252,6391,5566,35223,33462,33148,33898,34916,35110,34823,34875,33940,33388,5471,5538,35058,35429,35801,35504,36618,36263,35496,35436,35359,35202,5543,5336,35213,33636,33172,34777,34624,36153,35015,34996,34850,34251,5436,5472,34598,3610,3646,3553,3260,3394,35622,15152,34591,19042,5362,5392,34047,3608,3617,3488,3186,3279,34900,12962,33885,18800,5548,5476,35159,3928,3545,3343,3400,3393,34424,13506,34558,17656,5580,5516,,,,,,,,,,,,
23:59:20,39392,36216,34251,32381,30064,28527,22577,17944,11253,8232,6297,5606,35212,33571,33185,33900,35198,35200,34879,35008,33868,33383,5474,5539,35057,35321,35626,35507,36647,36340,35419,35504,35489,35172,5495,5383,35135,33601,33208,34765,34625,36251,35170,34937,34953,34140,5445,5448,34986,3640,3598,3511,3220,3335,35415,15061,34419,19046,5330,5356,34017,3593,3628,3482,3212,3303,35010,12859,33920,18735,5417,5495,35218,3945,3500,3311,3391,3369,34413,13291,34559,17702,5541,5551,,,,,,,,,,,,
24:04:20,39317,36013,34539,32400,30135,28549,22616,17937,11343,8204,6352,5547,35156,33593,33133,33705,34854,35029,34918,34990,33866,33263,5447,5579,34863,35458,35695,35247,36627,36364,35493,35490,35296,35278,5533,5314,35246,33655,33255,34757,34793,36079,35045,34958,35165,34249,5425,5418,34818,3615,3627,3507,3234,3333,35596,14928,34531,19081,5321,5402,33958,3535,3650,3471,3207,3291,34780,12830,33823,18672,5486,5483,35128,3963,3484,3316,3348,3420,34465,13282,34440,17581,5582,5489,,,,,,,,,,,,
